date,time,stationid
2018/3/15,12:25:00,G1111,20.959999,20.760000,20.799999,20.750000,20.660000,20.730000,20.370001,20.000000,19.139999,19.250000,18.770000,18.570000,18.760000,19.010000,19.030001,19.160000,19.320000,19.170000,18.940001
2018/3/15,12:25:00,G1112,20.709999,20.590000,20.540001,20.580000,20.530001,20.520000,20.170000,19.850000,18.969999,19.100000,18.709999,18.559999,18.830000,19.240000,19.320000,19.340000,19.459999,19.180000,18.950001
2018/3/15,12:25:00,G1113,20.490000,20.350000,20.430000,20.360001,20.280001,20.299999,19.950001,19.690001,18.959999,19.049999,18.879999,18.820000,19.309999,19.400000,19.340000,19.280001,19.400000,19.150000,18.910000
2018/4/14,19:30:00,G1101,26.480000,26.430000,26.410000,26.450001,26.410000,26.389999,26.320000,24.809999,24.790001,24.299999,23.770000,23.480000,23.270000,23.000000,22.820000,22.719999,22.770000,22.799999,22.840000
2018/4/14,19:30:00,G1102,26.440001,26.389999,26.370001,26.389999,26.389999,26.370001,26.370001,24.790001,24.760000,24.290001,23.780001,23.510000,23.309999,23.030001,22.820000,22.730000,22.760000,22.799999,22.840000
2018/4/14,19:30:00,G1103,26.299999,26.260000,26.250000,26.250000,26.260000,26.270000,26.250000,24.760000,24.760000,24.200001,23.620001,23.420000,23.209999,22.920000,22.639999,22.600000,22.620001,22.700001,22.709999
2018/4/14,19:30:00,G1104,26.180000,26.150000,26.129999,26.129999,26.139999,26.139999,26.129999,24.719999,24.719999,24.170000,23.610001,23.430000,23.209999,22.879999,22.680000,22.680000,22.610001,22.700001,22.690001
2018/4/14,19:30:00,G1105,25.969999,25.940001,25.930000,25.940001,25.969999,25.920000,25.940001,24.770000,24.750000,24.040001,23.330000,23.389999,23.209999,22.680000,22.530001,22.629999,22.450001,22.540001,22.570000
2018/4/14,19:30:00,G1106,25.790001,25.770000,25.760000,25.770000,25.790001,25.730000,25.760000,24.639999,24.879999,24.080000,23.240000,23.400000,23.360001,22.820000,22.580000,22.900000,22.549999,22.510000,22.500000
2018/4/14,19:30:00,G1107,25.360001,25.309999,25.340000,25.360001,25.350000,25.280001,25.350000,24.360001,24.910000,24.059999,22.940001,23.320000,23.299999,22.879999,22.490000,22.969999,22.790001,22.530001,22.389999
2018/4/14,19:30:00,G1108,25.260000,25.209999,25.250000,25.270000,25.260000,25.180000,25.250000,24.360001,24.889999,24.070000,22.930000,23.250000,23.320000,22.969999,22.420000,22.910000,22.680000,22.459999,22.299999
2018/4/14,19:30:00,G1109,24.870001,24.840000,24.860001,24.860001,24.830000,24.780001,24.850000,24.389999,24.760000,23.969999,22.930000,23.260000,23.420000,22.879999,22.420000,22.910000,22.620001,22.360001,22.190001
2018/4/14,19:30:00,G1110,24.450001,24.459999,24.450001,24.440001,24.410000,24.360001,24.430000,24.100000,24.379999,23.700001,22.809999,23.320000,23.480000,22.889999,22.450001,22.850000,22.709999,22.440001,22.240000
2018/4/14,19:30:00,G1111,24.000000,24.000000,23.980000,23.990000,23.959999,23.940001,23.959999,23.889999,23.930000,23.559999,22.580000,23.010000,22.959999,22.530001,22.500000,22.520000,22.379999,22.280001,21.889999
2018/4/14,19:30:00,G1112,23.830000,23.840000,23.809999,23.809999,23.790001,23.770000,23.780001,23.730000,23.750000,23.490000,22.500000,22.840000,22.889999,22.540001,22.620001,22.410000,22.309999,22.370001,21.820000
2018/4/14,19:30:00,G1113,23.570000,23.590000,23.559999,23.549999,23.530001,23.500000,23.510000,23.469999,23.480000,23.309999,22.190001,22.480000,22.650000,22.350000,22.350000,22.080000,22.010000,22.240000,21.639999
2018/5/3,14:25:00,G1101,31.950001,32.490002,33.220001,31.770000,31.500000,31.379999,31.559999,31.010000,30.230000,28.610001,25.889999,25.299999,25.200001,24.629999,24.610001,24.440001,24.360001,24.440001,24.410000
2018/5/3,14:25:00,G1102,31.809999,32.070000,32.880001,31.660000,31.410000,31.370001,31.480000,31.059999,30.270000,28.840000,26.080000,24.940001,24.459999,24.590000,24.450001,24.330000,24.280001,24.219999,24.230000
2018/5/3,14:25:00,G1103,31.490000,31.840000,32.299999,31.480000,31.260000,31.219999,31.299999,31.040001,30.209999,28.790001,26.730000,25.459999,24.950001,24.290001,24.190001,24.129999,24.110001,24.129999,24.469999
2018/5/3,14:25:00,G1104,31.290001,31.600000,31.950001,31.290001,31.129999,31.090000,31.150000,30.910000,30.049999,27.820000,26.770000,25.200001,24.719999,24.180000,24.100000,24.129999,24.049999,24.100000,24.480000
2018/5/3,14:25:00,G1105,31.070000,31.260000,31.830000,31.090000,30.879999,30.910000,30.940001,30.600000,29.750000,28.110001,26.330000,24.709999,24.700001,24.080000,23.980000,24.110001,23.930000,24.590000,24.730000
2018/5/3,14:25:00,G1106,30.900000,31.110001,31.700001,30.940001,30.680000,30.740000,30.750000,30.389999,29.549999,27.690001,26.090000,25.180000,25.090000,24.139999,24.080000,24.549999,24.250000,24.820000,25.250000
2018/5/3,14:25:00,G1107,30.459999,30.809999,31.309999,30.480000,30.230000,30.330000,30.309999,30.100000,29.240000,27.900000,25.920000,24.870001,24.570000,23.889999,24.139999,24.690001,24.299999,24.950001,25.290001
2018/5/3,14:25:00,G1108,30.379999,31.030001,31.430000,30.370001,30.150000,30.200001,30.200001,29.980000,29.129999,27.700001,26.030001,24.410000,24.520000,23.740000,23.690001,23.790001,23.790001,24.590000,24.879999
2018/5/3,14:25:00,G1109,29.920000,30.809999,30.860001,30.040001,29.770000,29.760000,29.780001,29.540001,28.770000,27.760000,25.420000,24.959999,24.500000,23.610001,23.709999,24.090000,23.719999,24.559999,24.660000
2018/5/3,14:25:00,G1110,29.430000,29.680000,30.049999,29.709999,29.379999,29.330000,29.379999,29.040001,28.410000,26.940001,25.830000,25.139999,24.299999,23.639999,24.240000,24.190001,23.750000,24.600000,24.490000
2018/5/3,14:25:00,G1111,28.950001,29.170000,29.850000,29.230000,28.930000,28.860001,28.889999,28.650000,27.950001,26.490000,25.250000,24.719999,23.780001,23.490000,24.180000,23.799999,23.580000,24.400000,24.340000
2018/5/3,14:25:00,G1112,28.750000,28.959999,29.740000,29.090000,28.730000,28.670000,28.709999,28.490000,27.760000,26.629999,25.299999,24.290001,23.540001,23.389999,23.980000,23.600000,23.209999,24.430000,24.180000
2018/5/3,14:25:00,G1113,28.469999,28.660000,29.340000,28.820000,28.440001,28.400000,28.430000,28.160000,27.440001,26.379999,24.690001,24.500000,23.389999,23.090000,23.629999,23.490000,23.080000,24.530001,24.049999
2018/5/7,20:25:00,G1101,27.469999,27.559999,27.480000,27.440001,27.430000,27.389999,27.389999,25.790001,24.709999,24.480000,24.680000,24.790001,24.719999,24.500000,24.350000,24.020000,23.490000,23.360001,23.290001
2018/5/7,20:25:00,G1102,27.450001,27.510000,27.440001,27.400000,27.370001,27.340000,27.370001,25.740000,24.620001,24.480000,24.639999,24.719999,24.660000,24.430000,24.270000,23.940001,23.490000,23.330000,23.260000
2018/5/7,20:25:00,G1103,27.340000,27.350000,27.290001,27.260000,27.240000,27.209999,27.240000,25.420000,24.389999,24.350000,24.500000,24.570000,24.480000,24.280001,24.100000,23.690001,23.420000,23.209999,23.040001
2018/5/7,20:25:00,G1104,27.209999,27.209999,27.160000,27.129999,27.120001,27.080000,27.100000,25.250000,24.250000,24.219999,24.389999,24.440001,24.330000,24.129999,23.959999,23.530001,23.290001,23.110001,22.940001
2018/5/7,20:25:00,G1105,27.020000,27.010000,26.980000,26.950001,26.959999,26.910000,26.920000,24.770000,23.870001,24.020000,24.280001,24.290001,24.120001,23.940001,23.700001,23.280001,23.150000,23.000000,22.709999
2018/5/7,20:25:00,G1106,26.850000,26.830000,26.799999,26.799999,26.790001,26.750000,26.760000,24.740000,23.799999,23.860001,24.139999,24.160000,23.959999,23.799999,23.559999,23.120001,23.040001,22.920000,22.600000
2018/5/7,20:25:00,G1107,26.420000,26.410000,26.360001,26.410000,26.370001,26.340000,26.360001,24.190001,23.270000,23.430000,23.809999,23.780001,23.520000,23.639999,23.240000,22.709999,22.799999,22.629999,22.110001
2018/5/7,20:25:00,G1108,26.340000,26.320000,26.260000,26.340000,26.290001,26.260000,26.280001,23.950001,23.209999,23.280001,23.690001,23.690001,23.430000,23.680000,23.200001,22.680000,22.790001,22.600000,21.940001
2018/5/7,20:25:00,G1109,25.950001,25.930000,25.910000,26.020000,25.920000,25.910000,25.990000,23.610001,22.809999,23.070000,23.450001,23.360001,23.059999,23.750000,22.920000,22.450001,22.600000,22.340000,21.490000
2018/5/7,20:25:00,G1110,25.549999,25.559999,25.549999,25.650000,25.570000,25.559999,25.700001,23.260000,22.440001,23.379999,23.469999,23.150000,22.770000,23.910000,22.709999,22.500000,22.370001,22.040001,21.270000
2018/5/7,20:25:00,G1111,25.180000,25.160000,25.180000,25.260000,25.110001,25.190001,25.280001,22.730000,22.080000,23.420000,23.280001,23.280001,22.430000,23.660000,22.570000,22.290001,22.020000,21.780001,21.070000
2018/5/7,20:25:00,G1112,25.030001,24.980000,25.010000,25.090000,24.940001,25.000000,25.129999,22.650000,21.990000,23.260000,23.240000,23.490000,22.400000,23.650000,22.360001,22.049999,21.820000,21.639999,20.990000
2018/5/7,20:25:00,G1113,24.809999,24.740000,24.750000,24.830000,24.709999,24.750000,24.920000,22.410000,21.860001,23.570000,23.170000,23.480000,22.180000,23.600000,22.330000,21.830000,21.760000,21.410000,20.910000
2018/6/1,13:25:00,G1101,32.799999,33.619999,32.610001,32.250000,32.130001,32.110001,31.990000,31.110001,30.190001,29.680000,29.500000,29.590000,29.600000,28.879999,28.700001,28.070000,28.219999,28.450001,28.520000
2018/6/1,13:25:00,G1102,32.380001,33.279999,32.290001,32.080002,32.049999,32.080002,31.940001,30.930000,30.059999,29.570000,29.400000,29.510000,29.530001,28.660000,28.570000,27.930000,28.139999,28.379999,28.500000
2018/6/1,13:25:00,G1103,31.920000,32.599998,31.950001,31.860001,31.860001,31.930000,31.809999,30.780001,29.840000,29.350000,29.160000,29.309999,29.350000,28.410000,28.350000,27.690001,27.969999,28.230000,28.389999
2018/6/1,13:25:00,G1104,31.709999,32.340000,31.780001,31.709999,31.709999,31.799999,31.680000,30.660000,29.680000,29.209999,29.000000,29.150000,29.200001,28.250000,28.180000,27.540001,27.830000,28.110001,28.260000
2018/6/1,13:25:00,G1105,31.410000,31.799999,31.549999,31.480000,31.500000,31.600000,31.480000,30.629999,29.360001,29.049999,28.799999,28.930000,29.030001,27.920000,27.940001,27.309999,27.600000,27.950001,28.120001
2018/6/1,13:25:00,G1106,31.190001,31.540001,31.360001,31.290001,31.340000,31.430000,31.309999,30.660000,29.110001,28.920000,28.709999,28.730000,28.840000,27.750000,27.709999,27.139999,27.440001,27.840000,28.059999
2018/6/1,13:25:00,G1107,30.730000,31.350000,30.910000,30.870001,30.879999,31.030001,30.930000,30.639999,28.520000,28.690001,28.809999,28.410000,28.410000,27.299999,27.150000,26.969999,27.070000,27.510000,28.330000
2018/6/1,13:25:00,G1108,30.620001,31.230000,30.780001,30.750000,30.770000,30.930000,30.830000,30.549999,28.420000,28.639999,28.860001,28.350000,28.320000,27.180000,27.059999,26.980000,26.990000,27.510000,28.280001
2018/6/1,13:25:00,G1109,30.190001,30.740000,30.360001,30.360001,30.350000,30.480000,30.400000,30.290001,28.070000,28.290001,29.120001,28.450001,28.160000,26.770000,26.879999,27.000000,26.770000,27.750000,28.030001
2018/6/1,13:25:00,G1110,29.809999,30.070000,29.990000,29.980000,29.959999,30.049999,29.969999,29.900000,27.709999,28.160000,29.080000,28.469999,28.110001,26.430000,27.040001,27.059999,27.219999,28.150000,27.860001
2018/6/1,13:25:00,G1111,29.370001,29.450001,29.540001,29.559999,29.549999,29.580000,29.520000,29.450001,27.309999,28.100000,28.620001,28.290001,27.820000,26.080000,27.139999,27.000000,27.200001,27.879999,27.809999
2018/6/1,13:25:00,G1112,29.180000,29.270000,29.340000,29.350000,29.360001,29.379999,29.320000,29.250000,27.209999,28.090000,28.450001,28.160000,27.790001,25.930000,26.870001,27.020000,27.139999,27.790001,27.799999
2018/6/1,13:25:00,G1113,28.920000,29.000000,29.049999,29.070000,29.110001,29.110001,29.059999,29.000000,26.980000,27.950001,28.190001,28.040001,27.740000,25.650000,27.129999,27.020000,27.139999,27.650000,27.690001
2018/6/12,9:30:00,G1101,29.110001,28.889999,28.340000,28.400000,28.360001,28.360001,28.389999,26.860001,25.969999,25.709999,25.570000,25.440001,25.270000,25.240000,25.250000,25.250000,25.230000,25.270000,25.290001
2018/6/12,9:30:00,G1102,29.010000,28.830000,28.350000,28.440001,28.370001,28.320000,28.299999,26.740000,25.930000,25.629999,25.530001,25.379999,25.209999,25.250000,25.180000,25.200001,25.139999,25.190001,25.190001
2018/6/12,9:30:00,G1103,28.790001,28.680000,28.340000,28.400000,28.290001,28.240000,28.219999,26.500000,25.790001,25.480000,25.370001,25.230000,25.120001,25.110001,25.080000,25.049999,25.030001,25.040001,25.070000
2018/6/12,9:30:00,G1104,28.629999,28.530001,28.250000,28.280001,28.160000,28.150000,28.129999,26.430000,25.639999,25.340000,25.250000,25.110001,25.010000,25.030001,25.070000,24.969999,24.920000,24.920000,24.940001
2018/6/12,9:30:00,G1105,28.360001,28.340000,28.120001,28.150000,28.010000,27.969999,27.959999,26.180000,25.500000,25.139999,25.120001,25.049999,25.110001,25.080000,25.110001,24.900000,24.799999,24.750000,24.730000
2018/6/12,9:30:00,G1106,28.180000,28.170000,27.980000,27.980000,27.889999,27.799999,27.799999,26.030001,25.379999,25.010000,25.100000,25.030001,25.250000,25.309999,25.299999,24.879999,24.709999,24.610001,24.590000
2018/6/12,9:30:00,G1107,27.700001,27.719999,27.530001,27.540001,27.500000,27.410000,27.389999,25.650000,25.110001,25.090000,25.400000,25.360001,25.450001,25.340000,25.370001,24.969999,24.469999,24.360001,24.520000
2018/6/12,9:30:00,G1108,27.580000,27.610001,27.459999,27.440001,27.389999,27.309999,27.280001,25.570000,25.040001,25.000000,25.410000,25.389999,25.389999,25.290001,25.360001,25.000000,24.440001,24.330000,24.459999
2018/6/12,9:30:00,G1109,27.150000,27.170000,27.080000,27.049999,26.959999,26.910000,26.920000,25.260000,24.820000,24.920000,25.440001,25.090000,25.190001,25.230000,25.100000,25.049999,24.480000,24.559999,24.730000
2018/6/12,9:30:00,G1110,26.730000,26.760000,26.700001,26.680000,26.559999,26.580000,26.559999,25.080000,24.910000,25.100000,25.240000,25.000000,25.240000,25.059999,24.910000,24.879999,24.830000,24.540001,24.900000
2018/6/12,9:30:00,G1111,26.320000,26.360001,26.270000,26.240000,26.150000,26.200001,26.150000,24.969999,24.860001,25.020000,25.000000,24.760000,25.000000,25.030001,24.790001,24.530001,24.620001,24.450001,24.799999
2018/6/12,9:30:00,G1112,26.150000,26.160000,26.100000,26.049999,25.969999,26.030001,25.959999,24.750000,24.790001,24.969999,24.940001,24.610001,24.840000,24.959999,24.620001,24.370001,24.559999,24.370001,24.709999
2018/6/12,9:30:00,G1113,25.889999,25.889999,25.830000,25.780001,25.730000,25.780001,25.680000,24.639999,24.590000,24.809999,24.790001,24.549999,24.629999,24.820000,24.459999,24.190001,24.450001,24.450001,24.540001
2018/6/19,13:40:00,G1101,29.139999,29.000000,29.110001,29.240000,29.260000,29.170000,29.000000,26.459999,26.430000,26.510000,26.580000,26.660000,26.629999,26.670000,26.700001,26.820000,26.809999,27.100000,27.170000
2018/6/19,13:40:00,G1102,28.980000,28.870001,28.969999,29.010000,29.090000,29.040001,28.900000,26.389999,26.370001,26.420000,26.520000,26.600000,26.549999,26.540001,26.570000,26.760000,26.660000,27.030001,27.129999
2018/6/19,13:40:00,G1103,28.760000,28.700001,28.790001,28.770000,28.820000,28.830000,28.709999,26.280001,26.209999,26.290001,26.370001,26.420000,26.370001,26.410000,26.420000,26.719999,26.459999,26.889999,26.969999
2018/6/19,13:40:00,G1104,28.610001,28.570000,28.639999,28.600000,28.660000,28.680000,28.549999,26.230000,26.180000,26.200001,26.240000,26.309999,26.270000,26.219999,26.309999,26.670000,26.309999,26.780001,26.840000
2018/6/19,13:40:00,G1105,28.410000,28.370001,28.459999,28.379999,28.430000,28.500000,28.299999,26.059999,26.030001,26.139999,26.059999,26.110001,26.160000,26.150000,26.170000,26.780001,26.150000,26.670000,26.709999
2018/6/19,13:40:00,G1106,28.219999,28.200001,28.290001,28.200001,28.250000,28.340000,28.160000,25.930000,25.850000,25.980000,25.930000,25.950001,26.170000,26.040001,26.280001,26.660000,26.110001,26.570000,26.530001
2018/6/19,13:40:00,G1107,27.790001,27.809999,27.889999,27.780001,27.799999,27.930000,27.549999,25.719999,25.590000,25.620001,25.750000,25.889999,26.070000,26.270000,26.250000,26.370001,26.330000,26.360001,26.280001
2018/6/19,13:40:00,G1108,27.690001,27.690001,27.780001,27.680000,27.680000,27.809999,27.430000,25.680000,25.520000,25.490000,25.660000,25.840000,26.129999,26.260000,26.230000,26.270000,26.360001,26.330000,26.190001
2018/6/19,13:40:00,G1109,27.280001,27.270000,27.360001,27.270000,27.270000,27.360001,26.969999,25.400000,25.059999,25.070000,25.260000,25.690001,26.200001,26.150000,26.139999,25.820000,26.270000,26.040001,25.879999
2018/6/19,13:40:00,G1110,26.940001,26.910000,27.000000,26.900000,26.920000,26.950001,26.559999,25.299999,24.879999,24.790001,25.230000,25.770000,26.020000,26.270000,26.389999,25.930000,26.080000,25.760000,25.660000
2018/6/19,13:40:00,G1111,26.530001,26.510000,26.620001,26.500000,26.490000,26.530001,26.200001,25.190001,24.709999,25.110001,25.469999,26.080000,26.049999,26.049999,26.340000,25.620001,25.830000,25.440001,25.510000
2018/6/19,13:40:00,G1112,26.340000,26.320000,26.440001,26.280001,26.299999,26.360001,26.070000,25.129999,24.650000,25.309999,25.420000,26.049999,25.980000,25.900000,26.129999,25.469999,25.770000,25.330000,25.450001
2018/6/19,13:40:00,G1113,26.120001,26.090000,26.209999,26.049999,26.030001,26.139999,25.889999,24.889999,24.620001,25.250000,25.340000,25.959999,25.639999,25.790001,25.879999,25.379999,25.750000,25.330000,25.430000
2018/6/20,16:20:00,G1101,30.400000,30.559999,30.530001,30.150000,30.190001,30.150000,29.959999,29.129999,27.370001,27.000000,26.969999,26.990000,27.120001,27.290001,27.469999,27.480000,27.500000,27.559999,27.750000
2018/6/20,16:20:00,G1102,30.209999,30.270000,30.330000,30.010000,30.010000,29.990000,29.850000,28.940001,27.299999,26.889999,26.860001,26.879999,27.059999,27.270000,27.540001,27.459999,27.469999,27.480000,27.700001
2018/6/20,16:20:00,G1103,29.950001,30.000000,30.030001,29.780001,29.760000,29.770000,29.629999,28.629999,26.889999,26.680000,26.690001,26.799999,26.969999,27.260000,27.570000,27.420000,27.490000,27.450001,27.600000
2018/6/20,16:20:00,G1104,29.799999,29.850000,29.840000,29.610001,29.600000,29.620001,29.500000,28.469999,27.049999,26.700001,26.670000,26.750000,26.920000,27.190001,27.480000,27.360001,27.379999,27.389999,27.549999
2018/6/20,16:20:00,G1105,29.580000,29.580000,29.540001,29.340000,29.340000,29.360001,29.219999,28.000000,26.799999,26.719999,26.670000,26.840000,27.200001,27.260000,27.360001,27.320000,27.340000,27.530001,27.500000
2018/6/20,16:20:00,G1106,29.440001,29.430000,29.370001,29.160000,29.150000,29.180000,29.010000,27.680000,26.670000,26.600000,26.809999,26.930000,27.190001,27.139999,27.219999,27.250000,27.330000,27.520000,27.559999
2018/6/20,16:20:00,G1107,29.049999,29.020000,28.900000,28.730000,28.750000,28.690001,28.540001,27.440001,26.709999,26.580000,27.350000,26.980000,27.219999,26.940001,27.070000,27.170000,27.520000,27.450001,27.410000
2018/6/20,16:20:00,G1108,28.959999,28.900000,28.799999,28.629999,28.670000,28.580000,28.430000,27.379999,26.620001,26.670000,27.280001,26.950001,27.180000,26.850000,27.020000,27.160000,27.520000,27.430000,27.330000
2018/6/20,16:20:00,G1109,28.549999,28.530001,28.389999,28.230000,28.280001,28.120001,28.000000,27.080000,26.950001,26.490000,26.910000,26.559999,27.120001,26.770000,27.070000,27.230000,27.559999,27.440001,27.150000
2018/6/20,16:20:00,G1110,28.320000,28.170000,27.930000,27.910000,27.980000,27.770000,27.440001,26.709999,26.690001,26.570000,26.719999,26.940001,26.639999,26.820000,26.950001,27.320000,27.379999,27.320000,27.180000
2018/6/20,16:20:00,G1111,27.930000,27.770000,27.719999,27.549999,27.690001,27.340000,27.290001,26.440001,27.000000,26.469999,26.580000,26.590000,26.719999,26.610001,26.549999,27.270000,27.639999,27.590000,27.330000
2018/6/20,16:20:00,G1112,27.809999,27.600000,27.530001,27.410000,27.549999,27.190001,27.180000,26.290001,26.870001,26.350000,26.500000,26.510000,26.520000,26.540001,26.400000,27.160000,27.459999,27.520000,27.459999
2018/6/20,16:20:00,G1113,27.610001,27.360001,27.370001,27.209999,27.360001,26.990000,26.950001,26.080000,26.660000,26.340000,26.400000,26.389999,26.240000,26.340000,26.330000,26.930000,27.190001,27.459999,27.410000
2018/6/21,16:35:00,G1101,31.070000,31.209999,31.120001,31.000000,30.740000,30.450001,30.280001,27.850000,27.160000,27.180000,26.940001,26.389999,25.680000,25.730000,25.760000,25.750000,25.740000,26.059999,26.160000
2018/6/21,16:35:00,G1102,30.879999,30.930000,30.940001,30.879999,30.639999,30.370001,30.190001,27.709999,27.070000,27.030001,26.990000,26.320000,25.530001,25.790001,25.799999,25.840000,25.770000,26.139999,26.280001
2018/6/21,16:35:00,G1103,30.570000,30.650000,30.709999,30.610001,30.410000,30.190001,30.010000,27.420000,26.930000,26.940001,26.920000,26.150000,25.629999,26.209999,26.450001,26.280001,25.790001,26.170000,26.480000
2018/6/21,16:35:00,G1104,30.450001,30.520000,30.570000,30.430000,30.260000,30.049999,29.860001,27.240000,26.860001,27.030001,26.879999,26.120001,25.559999,26.500000,26.430000,26.340000,25.780001,26.090000,26.450001
2018/6/21,16:35:00,G1105,30.230000,30.250000,30.320000,30.180000,29.990000,29.809999,29.670000,26.969999,26.750000,27.389999,26.840000,26.080000,26.540001,26.940001,26.660000,26.590000,25.930000,26.299999,26.700001
2018/6/21,16:35:00,G1106,30.070000,30.010000,30.150000,30.030001,29.790001,29.629999,29.510000,26.820000,26.629999,27.129999,26.650000,25.930000,26.330000,26.770000,26.670000,26.840000,26.129999,26.549999,26.940001
2018/6/21,16:35:00,G1107,29.629999,29.480000,29.639999,29.500000,29.320000,29.209999,29.090000,26.420000,26.490000,27.150000,26.299999,25.610001,26.799999,26.780001,26.820000,26.620001,26.219999,26.660000,27.549999
